       a   A   b   B   c   C   d   D
 1:    2   2   3   3   4   4   5   5
 2:    1   1   6   6  17  17  18  18
 3:   10  10   1   1  11  11  19  19
 4:   17  17  13  13   1   1  14  14
 5:   18  18  19  19  16  16   1   1
 6:    7   7   2   2  20  20  26  26
 7:    6   6   8   8  45  45  37  37
 8:    9   9   7   7  46  46  38  38
 9:    8   8  10  10  55  55  39  39
10:    3   3   9   9  30  30  31  31
11:   30  30  12  12   3   3  27  27
12:   67  67  11  11  13  13  68  68
13:   35  35   4   4  12  12  36  36
14:   23  23  36  36  15  15   4   4
15:   24  24  78  78  14  14  16  16
16:   25  25  41  41   5   5  15  15
17:    4   4  22  22   2   2  23  23
18:    5   5  26  26  25  25   2   2
19:   31  31   5   5  29  29   3   3
20:   45  45  21  21   6   6  42  42
21:   93  93  20  20  22  22  94  94
22:   32  32  17  17  21  21  73  73
23:   14  14  73  73  24  24  17  17
24:   15  15  79  79  23  23  25  25
25:   16  16  84  84  18  18  24  24
26:   37  37  18  18  44  44   6   6
27:   61  61  68  68  28  28  11  11
28:   62  62 104 104  27  27  29  29
29:   63  63  40  40  19  19  28  28
30:   11  11  56  56  10  10  61  61
31:   19  19  39  39  63  63  10  10
32:   22  22  33  33  93  93  74  74
33:   34  34  32  32 116 116  75  75
34:   33  33  35  35 123 123  76  76
35:   13  13  34  34  67  67  72  72
36:   72  72  14  14  69  69  13  13
37:   26  26  38  38  51  51   7   7
38:   39  39  37  37  54  54   8   8
39:   38  38  31  31  60  60   9   9
40:  114 114  29  29  41  41 104 104
41:   88  88  16  16  40  40  78  78
42:   49  49  94  94  43  43  20  20
43:   50  50 137 137  42  42  44  44
44:   51  51  89  89  26  26  43  43
45:   20  20  48  48   7   7  49  49
46:   55  55  47  47   8   8  52  52
47:  150 150  46  46  48  48 151 151
48:   90  90  45  45  47  47 132 132
49:   42  42 132 132  50  50  45  45
50:   43  43 138 138  49  49  51  51
51:   44  44 131 131  37  37  50  50
52:   58  58 151 151  53  53  46  46
53:   59  59 161 161  52  52  54  54
54:   60  60 130 130  38  38  53  53
55:   46  46  57  57   9   9  58  58
56:   64  64  30  30  57  57  99  99
57:  147 147  55  55  56  56 156 156
58:   52  52 156 156  59  59  55  55
59:   53  53 162 162  58  58  60  60
60:   54  54 115 115  39  39  59  59
61:   27  27  99  99  62  62  30  30
62:   28  28 105 105  61  61  63  63
63:   29  29 110 110  31  31  62  62
64:   56  56  65  65 147 147 100 100
65:   66  66  64  64 175 175 101 101
66:   65  65  67  67 124 124 102 102
67:   12  12  66  66  35  35  71  71
68:   71  71  27  27  70  70  12  12
69:  129 129  77  77  36  36  70  70
70:  128 128 103 103  68  68  69  69
71:   68  68 102 102 128 128  67  67
72:   36  36  76  76 129 129  35  35
73:   74  74  23  23  95  95  22  22
74:   73  73  75  75 119 119  32  32
75:   76  76  74  74 122 122  33  33
76:   75  75  72  72 127 127  34  34
77:  189 189  69  69  78  78 103 103
78:   83  83  15  15  77  77  41  41
79:   80  80  24  24  98  98  84  84
80:   79  79  81  81 199 199  85  85
81:   82  82  80  80 200 200  86  86
82:   81  81  83  83 207 207  87  87
83:   78  78  82  82 189 189  88  88
84:   85  85  25  25  89  89  79  79
85:   84  84  86  86 146 146  80  80
86:   87  87  85  85 206 206  81  81
87:   86  86  88  88 211 211  82  82
88:   41  41  87  87 114 114  83  83
89:  146 146  44  44  84  84 137 137
90:   48  48  91  91 150 150 133 133
91:   92  92  90  90 214 214 134 134
92:   91  91  93  93 117 117 135 135
93:   21  21  92  92  32  32  97  97
94:   97  97  42  42  96  96  21  21
95:  119 119  98  98  73  73  96  96
96:  118 118 136 136  94  94  95  95
97:   94  94 135 135 118 118  93  93
98:  199 199  95  95  79  79 136 136
99:  100 100  61  61 172 172  56  56
100:   99  99 101 101 178 178  64  64
101:  102 102 100 100 181 181  65  65
102:  101 101  71  71 184 184  66  66
103:  194 194  70  70 104 104  77  77
104:  109 109  28  28 103 103  40  40
105:  106 106  62  62 174 174 110 110
106:  105 105 107 107 233 233 111 111
107:  108 108 106 106 234 234 112 112
108:  107 107 109 109 241 241 113 113
109:  104 104 108 108 194 194 114 114
110:  111 111  63  63 115 115 105 105
111:  110 110 112 112 167 167 106 106
112:  113 113 111 111 240 240 107 107
113:  112 112 114 114 213 213 108 108
114:   40  40 113 113  88  88 109 109
115:  167 167  60  60 110 110 162 162
116:  123 123 117 117  33  33 120 120
117:  214 214 116 116  92  92 221 221
118:   96  96 226 226  97  97 119 119
119:   95  95 198 198  74  74 118 118
120:  125 125 221 221 121 121 116 116
121:  126 126 249 249 120 120 122 122
122:  127 127 197 197  75  75 121 121
123:  116 116 124 124  34  34 125 125
124:  175 175 123 123  66  66 182 182
125:  120 120 182 182 126 126 123 123
126:  121 121 250 250 125 125 127 127
127:  122 122 196 196  76  76 126 126
128:   70  70 190 190  71  71 129 129
129:   69  69 185 185  72  72 128 128
130:  170 170  54  54 131 131 161 161
131:  143 143  51  51 130 130 138 138
132:  133 133  49  49 152 152  48  48
133:  132 132 134 134 217 217  90  90
134:  135 135 133 133 220 220  91  91
135:  134 134  97  97 223 223  92  92
136:  203 203  96  96 137 137  98  98
137:  142 142  43  43 136 136  89  89
138:  139 139  50  50 155 155 131 131
139:  138 138 140 140 262 262 143 143
140:  141 141 139 139 263 263 144 144
141:  140 140 142 142 270 270 145 145
142:  137 137 141 141 203 203 146 146
143:  131 131 144 144 170 170 139 139
144:  145 145 143 143 269 269 140 140
145:  144 144 146 146 212 212 141 141
146:   89  89 145 145  85  85 142 142
147:   57  57 148 148  64  64 157 157
148:  149 149 147 147 176 176 158 158
149:  148 148 150 150 215 215 159 159
150:   47  47 149 149  90  90 154 154
151:  154 154  52  52 153 153  47  47
152:  217 217 155 155 132 132 153 153
153:  216 216 160 160 151 151 152 152
154:  151 151 159 159 216 216 150 150
155:  262 262 152 152 138 138 160 160
156:  157 157  58  58 171 171  57  57
157:  156 156 158 158 177 177 147 147
158:  159 159 157 157 276 276 148 148
159:  158 158 154 154 278 278 149 149
160:  266 266 153 153 161 161 155 155
161:  166 166  53  53 160 160 130 130
162:  163 163  59  59 173 173 115 115
163:  162 162 164 164 237 237 167 167
164:  165 165 163 163 288 288 168 168
165:  164 164 166 166 293 293 169 169
166:  161 161 165 165 266 266 170 170
167:  115 115 168 168 111 111 163 163
168:  169 169 167 167 245 245 164 164
169:  168 168 170 170 274 274 165 165
170:  130 130 169 169 143 143 166 166
171:  177 177 173 173 156 156 172 172
172:  178 178 174 174  99  99 171 171
173:  237 237 171 171 162 162 174 174
174:  233 233 172 172 105 105 173 173
175:  124 124 176 176  65  65 179 179
176:  215 215 175 175 148 148 246 246
177:  171 171 287 287 157 157 178 178
178:  172 172 232 232 100 100 177 177
179:  182 182 246 246 180 180 175 175
180:  183 183 302 302 179 179 181 181
181:  184 184 231 231 101 101 180 180
